review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT25kWFNGcFRaMlJEWHpWdlRtcHZlbWx4TlV0R1MzYxAB,"https://www.google.com/maps/place/The+Icelandic+Phallological+Museum/@64.1484617,-21.9357702,17z/data=!3m1!4b1!4m6!3m5!1s0x48cd42159e4b2c3b:0x4dae8a9fbb2fe4a0!8m2!3d64.1484617!4d-21.9357702!16zL20vMDR6ZDl4?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJOyxLnhVCzUgRoOQvu5-Krk0,The Icelandic Phallological Museum,IS,"Reykjastræti 4, 101 Reykjavík, Iceland",Jeremmagicien,36,25.0,https://www.google.com/maps/contrib/110627695187652180539/reviews?hl=en,True,4,"Le musée est divisé en trois parties : la partie biologique, qui occupe 75% du musée, très instructive et vaste, la partie artistique, plus petite et un peu bizarre et la partie ethnologie/anthropologie, très courte et intéressante mais manque d'explications.",2026-05-28 16:16:39.656000+00:00,0,"Ty for the review, are always happy receive some constructive criticism.",2026-06-03T13:49:37.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.3,5310,,museum,2026-07-23 15:26:50.734000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT201ZlpXbFlaa0psTmtaWUxXd3hjVFIzTFRWbVMwRRAB,"https://www.google.com/maps/place/The+Icelandic+Phallological+Museum/@64.1484617,-21.9357702,17z/data=!3m1!4b1!4m6!3m5!1s0x48cd42159e4b2c3b:0x4dae8a9fbb2fe4a0!8m2!3d64.1484617!4d-21.9357702!16zL20vMDR6ZDl4?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJOyxLnhVCzUgRoOQvu5-Krk0,The Icelandic Phallological Museum,IS,"Reykjastræti 4, 101 Reykjavík, Iceland",Mel Jones,0,,https://www.google.com/maps/contrib/114421937442263306510/reviews?hl=en,False,4,,2026-05-28 01:18:27.320000+00:00,0,Ty Mel!,2026-06-03T13:49:47.000Z,,4.3,5310,,museum,2026-07-23 15:26:50.734000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25oM1lXMXdjVVZaWlhFeWFreEhTRzFxV2tKRlVFRRAB,"https://www.google.com/maps/place/The+Icelandic+Phallological+Museum/@64.1484617,-21.9357702,17z/data=!3m1!4b1!4m6!3m5!1s0x48cd42159e4b2c3b:0x4dae8a9fbb2fe4a0!8m2!3d64.1484617!4d-21.9357702!16zL20vMDR6ZDl4?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJOyxLnhVCzUgRoOQvu5-Krk0,The Icelandic Phallological Museum,IS,"Reykjastræti 4, 101 Reykjavík, Iceland",Dunja Marković,10,,https://www.google.com/maps/contrib/111633612822303046418/reviews?hl=en,False,5,,2026-05-28 00:12:06.571000+00:00,0,Ty Dunja for the 5 stars!,2026-06-03T13:50:05.000Z,,4.3,5310,,museum,2026-07-23 15:26:50.734000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21aelYxa3dRalZGVUdkUGNXRkhhelJJUm5WQ1JXYxAB,"https://www.google.com/maps/place/The+Icelandic+Phallological+Museum/@64.1484617,-21.9357702,17z/data=!3m1!4b1!4m6!3m5!1s0x48cd42159e4b2c3b:0x4dae8a9fbb2fe4a0!8m2!3d64.1484617!4d-21.9357702!16zL20vMDR6ZDl4?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJOyxLnhVCzUgRoOQvu5-Krk0,The Icelandic Phallological Museum,IS,"Reykjastræti 4, 101 Reykjavík, Iceland",김중근,0,,https://www.google.com/maps/contrib/115007058363223498129/reviews?hl=en,False,5,,2026-05-27 12:20:07.058000+00:00,0,Ty for the 5 stars!,2026-06-03T13:50:23.000Z,,4.3,5310,,museum,2026-07-23 15:26:50.734000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21JeVNsRlVObGxEYjFoNVdVRkphV3R3UzBRNGMwRRAB,"https://www.google.com/maps/place/The+Icelandic+Phallological+Museum/@64.1484617,-21.9357702,17z/data=!3m1!4b1!4m6!3m5!1s0x48cd42159e4b2c3b:0x4dae8a9fbb2fe4a0!8m2!3d64.1484617!4d-21.9357702!16zL20vMDR6ZDl4?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJOyxLnhVCzUgRoOQvu5-Krk0,The Icelandic Phallological Museum,IS,"Reykjastræti 4, 101 Reykjavík, Iceland",Javier G.,11,1.0,https://www.google.com/maps/contrib/106353470063728012063/reviews?hl=en,False,5,Nice,2026-05-26 12:32:40.595000+00:00,0,Ty Javier.,2026-05-27T10:21:17.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.3,5310,,museum,2026-07-23 15:26:50.734000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tGTVVsUkllWFZLYkU1YVZ6bDVXVzExV21OUVpuYxAB,"https://www.google.com/maps/place/The+Icelandic+Phallological+Museum/@64.1484617,-21.9357702,17z/data=!3m1!4b1!4m6!3m5!1s0x48cd42159e4b2c3b:0x4dae8a9fbb2fe4a0!8m2!3d64.1484617!4d-21.9357702!16zL20vMDR6ZDl4?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJOyxLnhVCzUgRoOQvu5-Krk0,The Icelandic Phallological Museum,IS,"Reykjastræti 4, 101 Reykjavík, Iceland",Magdalena Mosbo,10,4.0,https://www.google.com/maps/contrib/110725132013769523941/reviews?hl=en,True,2,,2026-05-25 19:21:25.164000+00:00,0,"Hello Magdalena, sorry that your experience was less than stellar!",2026-06-03T13:53:07.000Z,"[{'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.3,5310,,museum,2026-07-23 15:26:50.734000+00:00,reykjavik
ChZDSUhNMG9nS0VJQ0FnTUNBNzdid1NnEAE,"https://www.google.com/maps/place/The+Icelandic+Phallological+Museum/@64.1484617,-21.9357702,17z/data=!3m1!4b1!4m6!3m5!1s0x48cd42159e4b2c3b:0x4dae8a9fbb2fe4a0!8m2!3d64.1484617!4d-21.9357702!16zL20vMDR6ZDl4?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJOyxLnhVCzUgRoOQvu5-Krk0,The Icelandic Phallological Museum,IS,"Reykjastræti 4, 101 Reykjavík, Iceland",Abbey X,2,5.0,https://www.google.com/maps/contrib/102298021028810525443/reviews?hl=en,False,1,我對冰島陰莖博物館的服務感到極度失望。當我與男友進入門店購票時，我在前台站了大約4至5分鐘，期間曾兩次與服務員對視，卻始終沒有得到任何回應。起初我以為服務員可能正在忙碌，因此耐心等待，但當一位高大的白人男子也進入並站在我們旁邊時，才有服務員走來，卻只對那位男子說了句「How can I help you？」，完全無視我們的存在。幸好那位紳士提醒服務員我們先來，但服務員卻並未向我們道歉，只是匆忙處理票務。這種明顯的隱形歧視讓我對博物館的整體印象大為降低，令人非常失望。,2026-05-25 01:01:08.148000+00:00,0,Not true😢,2025-02-23T12:39:35.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.3,5310,,museum,2026-07-23 15:26:50.734000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xFeFJESTJNRFpTUzFkUlNqRjNkVkY2Wkd4aVZtYxAB,"https://www.google.com/maps/place/The+Icelandic+Phallological+Museum/@64.1484617,-21.9357702,17z/data=!3m1!4b1!4m6!3m5!1s0x48cd42159e4b2c3b:0x4dae8a9fbb2fe4a0!8m2!3d64.1484617!4d-21.9357702!16zL20vMDR6ZDl4?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJOyxLnhVCzUgRoOQvu5-Krk0,The Icelandic Phallological Museum,IS,"Reykjastræti 4, 101 Reykjavík, Iceland",Norm Hezlep,1,,https://www.google.com/maps/contrib/111368114983854707399/reviews?hl=en,False,5,,2026-05-24 19:22:44.870000+00:00,0,Ty Norm for the 5 stars!,2026-06-03T13:53:20.000Z,,4.3,5310,,museum,2026-07-23 15:26:50.734000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2s1cmRUSjRTSEZpZEZCWlIwTTFTa3BsVkhkUlJGRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Deepak Ganju,39,186.0,https://www.google.com/maps/contrib/105937602355905636626/reviews?hl=en,True,5,Nice waterfall in a spectacular landscape,2026-07-23 02:53:06.161000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2kwdGVIZ3hSbEZWUzJGME9FSnRkMmxqVWpGVGRuYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Vladimir Burazor,4,71.0,https://www.google.com/maps/contrib/110158877782232399191/reviews?hl=en,True,5,Wonderful and beautiful,2026-07-22 17:16:10.210000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2poU1EwOXdVMVpqV1RkWlFtdEtUa2MxZDFkQ1JVRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Mehjr H,1,,https://www.google.com/maps/contrib/110563535113546706429/reviews?hl=en,False,5,,2026-07-22 12:00:34.804000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21FeVQyeDJUMGt4TTJ3dE1FUnBWMFZLWkV0eWIyYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Petra Smolíková,154,642.0,https://www.google.com/maps/contrib/102956998206610005988/reviews?hl=en,True,5,"Krásný vodopád,  který se dá obejít,  jen budete mokří, samozřejmě. Placené parkování, hromada lidí, ale určitě stojí za návštěvu.  Kousek vedle je ještě jeden vodopád schovaný ve skále a okolí je moc hezké.",2026-07-21 16:11:35.352000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25GUFZIaGFiM1J4Wms5MGNVOXFURGhwTTE4dFIyYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Joonas Tupala,107,31.0,https://www.google.com/maps/contrib/110152862859611187949/reviews?hl=en,True,5,,2026-07-21 10:04:07.462000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21ndFp6VjRNR3hvVWxkSGFHRnhTWEIxY3pGQmRuYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Steven Martel,617,463.0,https://www.google.com/maps/contrib/117641903902780958646/reviews?hl=en,True,4,"Probablement la chute la plus emblématique d'Islande. Je vous recommande d'y aller tôt le matin ou en fin de journée afin d'éviter les foules. Autrement, la très grande quantité de visiteurs peut malheureusement diminuer le plaisir de la visite et rendre l'expérience un peu moins magique.",2026-07-19 15:14:03.771000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21VMlVGSm1aV05LTjNSUmRIZE9aa2hrWWtoaWNXYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",陳宜東,2827,46243.0,https://www.google.com/maps/contrib/101613906319467347800/reviews?hl=en,True,5,冰島瀑布實在太多，這瀑布的亮點是可以走到後方繞一圈，水量很大一定要穿雨衣，說這瀑布有多美，似乎停車場遠看還比較好看，走一圈就是體驗感受一下，除非像網上看到的夕陽照，從瀑布裡面拍出去搭配太陽光，不然裡頭拍出來的照片蠻一般的，但都來冰島一趟了，都給他走走看看拍拍吧～,2026-07-19 04:24:47.764000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xWS1gwUXRTblZJWlV0SFVEbFRhR0ZCY0hjelNsRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Człowiek,37,69.0,https://www.google.com/maps/contrib/109558880919525795901/reviews?hl=en,True,5,Warty zobaczenia wodospad. Parking płatny.,2026-07-18 19:56:32.401000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2s5UFNVSndORmxIV0hsTGFsVXRORVpwY0ZJNVNWRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Lucas Katz,7,3.0,https://www.google.com/maps/contrib/100479979193325296182/reviews?hl=en,False,5,,2026-07-18 18:25:42.892000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2t4bWVFSnlUbWsxTkhOMlNVRnRaVEZLU2pod2VXYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",vincent tellart,6,,https://www.google.com/maps/contrib/103132043828675401559/reviews?hl=en,True,5,,2026-07-17 17:26:06.973000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2s5WFFYcHlPRTh6VWxwQ2NVMXZOR2RqYnpKelpuYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Kathiresh Balakrishnan,30,14.0,https://www.google.com/maps/contrib/102464310191865864933/reviews?hl=en,True,5,Best to go after the tour busses leave to have the entire place to yourself,2026-07-16 22:31:00.537000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pBMVVFTkNjMTlpZUVsRmVXVTNRalJmWHpNNGNFRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Chris De Santi,738,2909.0,https://www.google.com/maps/contrib/107062696190876398041/reviews?hl=en,True,5,Énormément de monde pour cette cascade dont le parking est payant : 900 isk mais on a adoré le côté très original ou l on peut passer par un chemin derrière la cascade . On peut donc y recevoir beaucoup d eau qui se déverse.  Il vaut mieux prévoir des ponchos car vous allez à coups sûrs être trempés.  Mais cette cascade est très jolie très originale et puissante . Nous avons aimé ce parcours . Incontournable cascade .,2026-07-15 21:40:45.696000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2kxNlN5MURVRWMwZDNaM2FWOTFVMHRyWkVFM1ZWRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Jan Iw,9,30.0,https://www.google.com/maps/contrib/103222250722208144672/reviews?hl=en,True,5,Obowiązkowy przystanek na trasie.,2026-07-15 20:20:45.465000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pKMloxVlhVbnBvWm5oMFZGVnpVekZ1ZGtWTFZWRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Adel Bouzelfa,10,,https://www.google.com/maps/contrib/108512924095088202279/reviews?hl=en,False,5,Just amazing,2026-07-15 12:15:04.748000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xwVldWUlZkRjl2ZVZCQ2IySTJhekppTUdkSlUwRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Carolynne B.,8,10.0,https://www.google.com/maps/contrib/116459346502632804404/reviews?hl=en,True,5,,2026-07-15 00:05:24.654000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21oRFgxRmhVa05NY2tkU1RqWTVlVXBoU25GR2VXYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Piotr Urbaniak,175,173.0,https://www.google.com/maps/contrib/117496661130722603686/reviews?hl=en,True,5,Sztosik!,2026-07-14 22:03:42.720000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT210WVgyaGZWRkp4WnpoU1lYZHZZME5rU0RKVExYYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Julian Sarmiento,337,200.0,https://www.google.com/maps/contrib/110203434677278300880/reviews?hl=en,True,5,"Hermosa, lleva ropa impermeable y un poncho",2026-07-14 19:15:40.770000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2w5NGN6RlhNamhFVVdreVdESXRVMWN6TUZsUVRtYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Burak Delibaş,121,595.0,https://www.google.com/maps/contrib/113002856808012268465/reviews?hl=en,True,5,"Seljalandsfoss is one of Iceland's most iconic waterfalls, and what makes it truly special is that you can walk behind the waterfall itself. Seeing it from both the front and the back offers a completely different perspective.

We walked along the path behind the waterfall, and it was an unforgettable experience. If you plan to do the same, I highly recommend wearing a waterproof jacket and, if possible, waterproof shoes, as you'll get quite wet from the spray.

If you're visiting as part of a guided tour, make sure to manage your time carefully. Walking behind the waterfall, taking photos, and exploring the area can easily take longer than expected. There's also another beautiful waterfall within walking distance, so if you have enough time, it's well worth visiting that as well. It was one of the natural highlights of our trip to Iceland.",2026-07-14 12:15:28.050000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25SRGRUbGpUakZEZDFKeVYzTnlYMEZpVlRaM1ZGRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Sandhya Prashant,689,3362.0,https://www.google.com/maps/contrib/107010865829306804788/reviews?hl=en,True,5,"We were there mid July at 9:30 pm, there was not much crowd. God prepared you will get completely soaked if you go behind the falls, but it’s beautiful and worth getting soaked :) it was cold and windy too. There are few other falls smaller than this if you walk further. Must see its beautiful 😇",2026-07-13 13:09:56.102000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
