review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2tadGRHeFBhV05hY0ZBeVh6bG1hbWhKVFRWNFFsRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Mustapha ElMehdi,64,71.0,https://www.google.com/maps/contrib/113373116685558441360/reviews?hl=en,True,5,very authentic place for a coffee,2026-07-11 06:57:23.226000+00:00,0,,,"[{'title': 'Price per person', 'value': '₫1–100,000'}, {'title': 'Noise level', 'value': 'Quiet, easy to talk'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2twVVptbFRZbGg1VVRKdVZYbE1iVEJ6Y1hSellXYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Mathias Feichtinger,121,35.0,https://www.google.com/maps/contrib/114994288773611151832/reviews?hl=en,True,4,Nettes Cafe mit Blick auf den see. Mit den ganzen Notizen nett. Kann man aber auch skippen,2026-07-10 15:44:07.779000+00:00,0,,,"[{'title': 'Price per person', 'value': '₫1–100,000'}, {'title': 'Service', 'value': '4'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25jd1MyTkViRFZtYkZSNWVYbGhkVFl6YlZjMlZuYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",kishore kumar,90,28.0,https://www.google.com/maps/contrib/102881142522869234818/reviews?hl=en,True,5,,2026-07-10 08:24:55.169000+00:00,0,,,"[{'title': 'Meal type', 'value': 'Brunch'}, {'title': 'Price per person', 'value': '₫100–200K'}, {'title': 'Noise level', 'value': 'Loud, but you can still talk'}, {'title': 'Seating type', 'value': 'Outdoor patio / terrace'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21sQldVOVpkM2xPZFVnM1NEVklSREJEWHpWeVdsRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Nori Sigvaldason,1,,https://www.google.com/maps/contrib/117822999929414730622/reviews?hl=en,False,5,No notes,2026-07-09 10:05:39.176000+00:00,0,,,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT201d1YzbHphMlZsVEdNNVIzWkNaa1IyVUROWGRXYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Vasile Galca,30,286.0,https://www.google.com/maps/contrib/109197279223821895629/reviews?hl=en,True,5,Beuteful!😍,2026-07-09 07:07:37.054000+00:00,0,,,"[{'title': 'Service', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25wQ1kzTXlSRk4yUlZZMWJGTm1lV0o2WlZOUU4xRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",김동찬,0,,https://www.google.com/maps/contrib/111345309352059214975/reviews?hl=en,False,5,,2026-07-18 07:40:15.558000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tSbU5uSlNlRVJNUld4TFpVVmpNbXB6WVRSWGJYYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Richard Babrou,6,,https://www.google.com/maps/contrib/104625105954950693092/reviews?hl=en,False,5,,2026-07-08 04:54:58.539000+00:00,0,,,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2t0UVpIZDZSbEZzVFVkaFduTnBabWwxT0hrNGJYYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Harry Ring,31,3.0,https://www.google.com/maps/contrib/115466283673982563101/reviews?hl=en,True,5,Great coffee and views!! Definitely recommend!,2026-07-07 15:02:45.894000+00:00,0,,,"[{'title': 'Order type', 'value': 'Dine in'}, {'title': 'Meal type', 'value': 'Brunch'}, {'title': 'Price per person', 'value': '₫1–100,000'}, {'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}, {'title': 'Noise level', 'value': 'Quiet, easy to talk'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2taVlgzSktNRzR3TVUxM1VWTnZkVVpDVFVkT1VIYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Shivajee Dewangan,136,1718.0,https://www.google.com/maps/contrib/102537343519262632709/reviews?hl=en,True,4,"We visited The Note Coffee in Hanoi and really loved the experience.

The egg coffee and coconut coffee were both very good, but what makes this place special is the atmosphere.

The café is full of notes written by tourists and visitors over many years, and it feels amazing to read them.

The place is near Hoàn Kiếm Lake and Ngoc Son Temple, so it is easy to visit while exploring the area. It is more than just a coffee shop, it is a place full of memories from people around the world.

Definitely worth visiting if you are in Hanoi.",2026-07-06 03:21:06.545000+00:00,0,,,"[{'title': 'Meal type', 'value': 'Breakfast'}, {'title': 'Price per person', 'value': '₫200–300K'}, {'title': 'Food', 'value': '4'}, {'title': 'Service', 'value': '4'}, {'title': 'Atmosphere', 'value': '4'}, {'title': 'Noise level', 'value': 'Moderate noise'}, {'title': 'Group size', 'value': '3-4 people'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25sWlNrMDVOVFJXT0dVeFpVcDJUVFpyZVdoME1uYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",N TG,123,720.0,https://www.google.com/maps/contrib/116210515408287198657/reviews?hl=en,True,5,"Muy majos, todo muy bien, quizás la fama es demasiada pero la verdad es que es muy original",2026-07-05 15:29:48.068000+00:00,0,,,"[{'title': 'Food', 'value': '3'}, {'title': 'Service', 'value': '4'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tKRGNrcFlOaTFXVDNocldscFRRV0ZZV0hKd00zYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Mohamed Jiyaudin Sultanul Ariff,5,3.0,https://www.google.com/maps/contrib/114111542021487427372/reviews?hl=en,False,5,"Good place but overhyped abit, but thier egg coffee was good.",2026-07-05 13:26:18.093000+00:00,0,,,"[{'title': 'Meal type', 'value': 'Dinner'}, {'title': 'Price per person', 'value': '₫100–200K'}, {'title': 'Noise level', 'value': 'Quiet, easy to talk'}, {'title': 'Group size', 'value': '2 people'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2kxNE0wSnFiRUprZEc0dFFXVm5WVEU0UzI0MVZHYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Danelle Higham,5,5.0,https://www.google.com/maps/contrib/111134085030137824683/reviews?hl=en,False,3,"One of the most Instagramable places in Hanoi. Quirky place, good for photos but not worth the hype - however, still glad we went.",2026-07-05 09:33:26.039000+00:00,0,,,"[{'title': 'Meal type', 'value': 'Other'}, {'title': 'Service', 'value': '3'}, {'title': 'Atmosphere', 'value': '3'}, {'title': 'Noise level', 'value': 'Loud, but you can still talk'}, {'title': 'Group size', 'value': '3-4 people'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25KMlZrazRiRWRGUzJSTVRraGhhV3R0ZVd3eGFuYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",We Gone Make It,258,21.0,https://www.google.com/maps/contrib/113310187795115619666/reviews?hl=en,True,5,Too Cute!!! I found it by the Lake and it's hard to miss! The theme is really cool.,2026-07-04 15:42:06.957000+00:00,0,,,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2s5a2FuUm9ObkZqY1dKTll5MHhlVlZXU1dOak0yYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Carla Moriarty,105,41.0,https://www.google.com/maps/contrib/107200001466707266800/reviews?hl=en,True,1,"Honestly, not worth the hype. The building is so grimy/dirty inside that i felt sick. The coconut coffee was just ok, there are far better places to go for a lovely drink overlooking the lake with far nicer ambience (we also went to the Lake View Cafe, go up all the stairs, so much nicer!,  see photos).",2026-07-04 12:20:01.465000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21WeVFuWXpNM1JDYzFFeVp6UjJkbWxCWTA1TVNIYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Thanh Nguyễn,454,10330.0,https://www.google.com/maps/contrib/116786178112251306958/reviews?hl=en,True,4,,2026-07-04 11:04:56.137000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21jMFpFMUphbEJXVVdGQk1rUnNSbFpQVG1GRFRFRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",a Lara,50,20.0,https://www.google.com/maps/contrib/104141210717596890359/reviews?hl=en,True,5,,2026-07-04 03:49:52.687000+00:00,0,,,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21ZMU4zQnpRVk5mVVc5UFQxSlpNWFZpZG5KeFNHYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Janelle Ham,12,9.0,https://www.google.com/maps/contrib/101972849316505553204/reviews?hl=en,True,5,Doesnt get more touristy than this. The egg coffee was so flavorful,2026-07-04 00:52:25.422000+00:00,0,,,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT214MlpFb3hTRFpaUVhSQlIwMWFUR2RsUlU5dloyYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Nadia Sanad,4,5.0,https://www.google.com/maps/contrib/114809108083910359835/reviews?hl=en,False,4,"The coconut coffee is so delicious tge cake tastes great two ... Highly recommended
Excellent service! Minh was friendly, professional, and very attentive.",2026-07-03 15:24:34.001000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT205Mk9XUkRUa1J5WlRJNGRtWkRRMGhmU2s1d2MzYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",amal qumber,2,1.0,https://www.google.com/maps/contrib/117840368088562422714/reviews?hl=en,False,5,It was sooooo delicious coffee and cake and the guy minh was soo kind🫶🫶,2026-07-03 15:20:05.252000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21KTU5HdFZkSEoxZWtkNmJUVkplVmh6TWxCUFJsRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Tuấn Anh,10,18.0,https://www.google.com/maps/contrib/102763522847074399392/reviews?hl=en,False,5,Mọi thứ khá ổn.,2026-07-03 07:45:53.405000+00:00,0,,,"[{'title': 'Price per person', 'value': '₫1–100,000'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pRNGNuVm9hVVpRYlVoUWJXbFFhR05aYTFKMlFVRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",rykooo,1,1.0,https://www.google.com/maps/contrib/106767019468184654665/reviews?hl=en,False,5,cute staff,2026-07-02 17:40:39.780000+00:00,0,,,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21kMWJHbEJURlkwTTNadFNVaFRTR3RCTjNGUVdFRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",TheCatFather,113,78.0,https://www.google.com/maps/contrib/106579829208980541557/reviews?hl=en,True,4,"Everything was really fine!
Cleaning could be better, though.
Try coconut coffee !",2026-07-02 15:23:34.811000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tjNGJFSTRRbFpsVG1kYVl6Vk1UbWRaU0c5QlkxRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Danielle Jowett,41,14.0,https://www.google.com/maps/contrib/110739851193468275812/reviews?hl=en,True,4,,2026-07-02 12:30:17.263000+00:00,0,,,"[{'title': 'Meal type', 'value': 'Brunch'}, {'title': 'Price per person', 'value': '₫300–400K'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25waE1sRjZaVzVFZERSZk4yRnJOMWQxZVRaQ2NXYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Raza ahmad Nadeem,10,9.0,https://www.google.com/maps/contrib/102375849993208450115/reviews?hl=en,False,5,A very nice coffee shop .,2026-07-02 10:21:14.039000+00:00,0,,,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pKc1NEUjVjWFpLUkdSd2EyVXlXRzR3V1RoWFgxRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Mariam A,4,1.0,https://www.google.com/maps/contrib/103422982136428220229/reviews?hl=en,False,1,Overhyped and over priced. The staff were rude and wouldn’t let us sit because one person in our group of 4 didn’t want a drink. Not great service,2026-07-02 05:29:52.538000+00:00,0,,,"[{'title': 'Food', 'value': '1'}, {'title': 'Service', 'value': '1'}, {'title': 'Atmosphere', 'value': '1'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21RelptZzBhVVZKVURSNVYwRjNVRVpYY1ZKcmEzYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Christine Sieber,4,,https://www.google.com/maps/contrib/104316259334847018272/reviews?hl=en,False,2,"Habe einen egg hot chocolate bestellt, heraus kam eine ganze Tasse mit egg und Schokoladenpulver on top. Nicht geniessbar!! Die Getränke werden zum Tisch gebracht. Am Ende durfte ich auf eine normale heisse schokolade wechseln. Vielen Dank!!",2026-07-18 06:51:32.524000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
